date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2015-10-08,South Sudan,Mauritania,WC 2018 Qualifier,1,1,4.51,3.29,1.8,0.2051,0.2811,0.5138,football-data.co.uk
2015-10-08,Syria,Japan,WC 2018 Qualifier,0,3,8.34,4.76,1.33,0.1108,0.1942,0.695,football-data.co.uk
2015-10-08,Turkmenistan,India,WC 2018 Qualifier,2,1,1.48,3.98,6.3,0.6224,0.2314,0.1462,football-data.co.uk
2015-10-08,Venezuela,Paraguay,WC 2018 Qualifier,0,1,2.36,3.07,3.19,0.3986,0.3064,0.2949,football-data.co.uk
2015-10-08,Vietnam,Iraq,WC 2018 Qualifier,1,1,6.75,4.13,1.44,0.1366,0.2232,0.6402,football-data.co.uk
2015-10-09,Argentina,Ecuador,WC 2018 Qualifier,0,2,1.43,4.39,7.67,0.6613,0.2154,0.1233,football-data.co.uk
2015-10-09,Chile,Brazil,WC 2018 Qualifier,2,0,2.3,3.22,3.16,0.4095,0.2925,0.298,football-data.co.uk
2015-10-09,Djibouti,Swaziland,WC 2018 Qualifier,0,6,9.73,4.39,1.32,0.0944,0.2093,0.6962,football-data.co.uk
2015-10-09,Gambia,Namibia,WC 2018 Qualifier,1,1,1.9,3.04,4.41,0.4864,0.304,0.2096,football-data.co.uk
2015-10-09,Somalia,Niger,WC 2018 Qualifier,0,2,11.06,4.57,1.29,0.0834,0.2018,0.7148,football-data.co.uk
2015-10-10,Central Africa,Madagascar,WC 2018 Qualifier,0,3,2.88,2.99,2.46,0.3191,0.3073,0.3736,football-data.co.uk
2015-10-10,Chad,Sierra Leone,WC 2018 Qualifier,1,0,2.41,2.97,2.98,0.3817,0.3097,0.3087,football-data.co.uk
2015-10-10,Eritrea,Botswana,WC 2018 Qualifier,0,2,6.35,3.63,1.52,0.1444,0.2525,0.6031,football-data.co.uk
2015-10-11,Ethiopia,Sao Tome and Principe,WC 2018 Qualifier,3,0,1.15,6.47,14.79,0.7965,0.1416,0.0619,football-data.co.uk
2015-10-11,Kenya,Mauritius,WC 2018 Qualifier,0,0,1.19,6.07,12.99,0.7766,0.1523,0.0711,football-data.co.uk
2015-10-11,Malawi,Tanzania,WC 2018 Qualifier,1,0,1.7,3.39,5.0,0.543,0.2723,0.1846,football-data.co.uk
2015-10-13,Bahrain,Philippines,WC 2018 Qualifier,2,0,1.52,3.81,6.11,0.6069,0.2421,0.151,football-data.co.uk
2015-10-13,Bhutan,Hong Kong,WC 2018 Qualifier,0,1,40.93,18.99,1.01,0.0229,0.0493,0.9278,football-data.co.uk
2015-10-13,Botswana,Eritrea,WC 2018 Qualifier,3,1,1.17,6.51,13.61,0.7901,0.142,0.0679,football-data.co.uk
2015-10-13,Burundi,Seychelles,WC 2018 Qualifier,2,0,1.25,5.24,10.46,0.7363,0.1757,0.088,football-data.co.uk
2015-10-13,East Timor,Malaysia,WC 2018 Qualifier,0,1,2.73,3.26,2.41,0.3367,0.2819,0.3814,football-data.co.uk
2015-10-13,Ecuador,Bolivia,WC 2018 Qualifier,2,0,1.16,7.22,17.54,0.8151,0.131,0.0539,football-data.co.uk
2015-10-13,Guinea Bissau,Liberia,WC 2018 Qualifier,1,3,1.89,3.27,3.98,0.4871,0.2816,0.2313,football-data.co.uk
2015-10-13,Jordan,Tajikistan,WC 2018 Qualifier,3,0,1.17,6.41,13.94,0.7896,0.1441,0.0663,football-data.co.uk
2015-10-13,Kuwait,Lebanon,WC 2018 Qualifier,0,0,1.49,3.76,6.63,0.6169,0.2445,0.1386,football-data.co.uk
2015-10-13,Kyrgyzstan,Bangladesh,WC 2018 Qualifier,2,0,1.18,6.04,13.67,0.7802,0.1524,0.0673,football-data.co.uk
2015-10-13,Lesotho,Comoros,WC 2018 Qualifier,1,1,1.51,3.81,6.37,0.6122,0.2426,0.1451,football-data.co.uk
2015-10-13,Madagascar,Central Africa,WC 2018 Qualifier,2,2,1.51,3.66,6.62,0.6095,0.2515,0.139,football-data.co.uk
2015-10-13,Mauritania,South Sudan,WC 2018 Qualifier,4,0,1.25,5.23,10.34,0.7354,0.1758,0.0889,football-data.co.uk
2015-10-13,Myanmar,Laos,WC 2018 Qualifier,3,1,1.77,3.41,4.37,0.5197,0.2698,0.2105,football-data.co.uk
2015-10-13,Namibia,Gambia,WC 2018 Qualifier,2,1,2.23,3.22,3.03,0.4118,0.2852,0.3031,football-data.co.uk
2015-10-13,Niger,Somalia,WC 2018 Qualifier,4,0,1.11,8.0,17.59,0.832,0.1154,0.0525,football-data.co.uk
2015-10-13,North Korea,Yemen,WC 2018 Qualifier,1,0,1.12,7.38,16.76,0.8206,0.1245,0.0548,football-data.co.uk
2015-10-13,Oman,India,WC 2018 Qualifier,3,0,1.08,8.75,21.73,0.8524,0.1052,0.0424,football-data.co.uk
2015-10-13,Qatar,Maldives,WC 2018 Qualifier,4,0,1.03,14.78,41.1,0.9135,0.0637,0.0229,football-data.co.uk
2015-10-13,Sierra Leone,Chad,WC 2018 Qualifier,2,1,2.22,3.05,3.24,0.4144,0.3016,0.2839,football-data.co.uk
2015-10-13,Singapore,Cambodia,WC 2018 Qualifier,2,1,1.11,8.06,18.53,0.835,0.115,0.05,football-data.co.uk
2015-10-13,Syria,Afghanistan,WC 2018 Qualifier,5,2,1.11,8.0,17.66,0.8322,0.1155,0.0523,football-data.co.uk
2015-10-13,Turkmenistan,Guam,WC 2018 Qualifier,1,0,1.37,4.48,7.34,0.67,0.2049,0.1251,football-data.co.uk
2015-10-13,Vietnam,Thailand,WC 2018 Qualifier,0,3,3.81,3.3,1.92,0.2416,0.2789,0.4794,football-data.co.uk
2015-10-14,Brazil,Venezuela,WC 2018 Qualifier,3,1,1.27,5.47,11.15,0.7429,0.1725,0.0846,football-data.co.uk
2015-10-14,Paraguay,Argentina,WC 2018 Qualifier,0,0,3.97,3.17,2.02,0.2371,0.2969,0.466,football-data.co.uk
2015-10-14,Peru,Chile,WC 2018 Qualifier,3,4,3.44,3.17,2.19,0.2735,0.2968,0.4296,football-data.co.uk
2015-10-14,Uruguay,Colombia,WC 2018 Qualifier,3,0,2.42,3.0,3.18,0.3895,0.3142,0.2964,football-data.co.uk
2015-10-17,Swaziland,Djibouti,WC 2018 Qualifier,2,1,1.04,12.8,26.36,0.8923,0.0725,0.0352,football-data.co.uk
2015-11-09,Palestine,Saudi Arabia,WC 2018 Qualifier,0,0,7.59,4.49,1.37,0.1215,0.2054,0.6731,football-data.co.uk
2015-11-11,Mozambique,Gabon,WC 2018 Qualifier,1,0,3.06,2.95,2.41,0.3024,0.3137,0.3839,football-data.co.uk
2015-11-11,Sudan,Zambia,WC 2018 Qualifier,0,1,3.68,2.84,2.19,0.2515,0.3259,0.4226,football-data.co.uk
2015-11-12,Afghanistan,Cambodia,WC 2018 Qualifier,3,0,1.22,5.41,11.75,0.7523,0.1696,0.0781,football-data.co.uk
2015-11-12,Australia,Kyrgyzstan,WC 2018 Qualifier,3,0,1.06,10.24,24.09,0.8714,0.0902,0.0383,football-data.co.uk
2015-11-12,Benin,Burkina Faso,WC 2018 Qualifier,2,1,2.2,2.98,3.42,0.4199,0.31,0.2701,football-data.co.uk
2015-11-12,Bolivia,Venezuela,WC 2018 Qualifier,4,2,1.89,3.38,4.31,0.5006,0.2799,0.2195,football-data.co.uk
2015-11-12,Burundi,D.R. Congo,WC 2018 Qualifier,2,3,3.45,2.98,2.19,0.2679,0.3101,0.422,football-data.co.uk
2015-11-12,Chile,Colombia,WC 2018 Qualifier,1,1,1.72,3.6,5.05,0.5499,0.2628,0.1873,football-data.co.uk
2015-11-12,China,Bhutan,WC 2018 Qualifier,12,0,1.01,21.02,35.55,0.929,0.0446,0.0264,football-data.co.uk
2015-11-12,Ecuador,Uruguay,WC 2018 Qualifier,2,1,1.66,3.74,5.31,0.5693,0.2527,0.178,football-data.co.uk
2015-11-12,India,Guam,WC 2018 Qualifier,1,0,2.24,3.24,3.0,0.4102,0.2836,0.3063,football-data.co.uk
2015-11-12,Iran,Turkmenistan,WC 2018 Qualifier,3,1,1.08,9.33,21.13,0.857,0.0992,0.0438,football-data.co.uk
2015-11-12,Lebanon,Laos,WC 2018 Qualifier,7,0,1.03,13.49,26.46,0.8966,0.0685,0.0349,football-data.co.uk
2015-11-12,Maldives,Hong Kong,WC 2018 Qualifier,0,1,5.65,3.64,1.58,0.1632,0.2533,0.5835,football-data.co.uk
2015-11-12,Morocco,Equatorial Guinea,WC 2018 Qualifier,2,0,1.27,4.82,11.71,0.7289,0.1921,0.0791,football-data.co.uk
2015-11-12,Namibia,Guinea,WC 2018 Qualifier,0,1,2.46,2.97,2.93,0.3748,0.3105,0.3147,football-data.co.uk
2015-11-12,Palestine,Malaysia,WC 2018 Qualifier,6,0,1.26,5.38,9.76,0.7335,0.1718,0.0947,football-data.co.uk
2015-11-12,Philippines,Yemen,WC 2018 Qualifier,0,1,1.39,3.89,9.23,0.6632,0.237,0.0999,football-data.co.uk
2015-11-12,Singapore,Japan,WC 2018 Qualifier,0,3,21.68,9.32,1.08,0.0427,0.0994,0.8579,football-data.co.uk
2015-11-12,South Korea,Myanmar,WC 2018 Qualifier,4,0,1.01,18.77,38.18,0.9257,0.0498,0.0245,football-data.co.uk
2015-11-12,Tajikistan,Bangladesh,WC 2018 Qualifier,5,0,1.2,5.68,12.91,0.7667,0.162,0.0713,football-data.co.uk
2015-11-12,Thailand,Chinese Taipei,WC 2018 Qualifier,4,2,1.04,11.95,30.76,0.8922,0.0776,0.0302,football-data.co.uk
2015-11-12,Togo,Uganda,WC 2018 Qualifier,0,1,1.99,3.06,3.92,0.4634,0.3014,0.2352,football-data.co.uk
2015-11-12,United Arab Emirates,East Timor,WC 2018 Qualifier,8,0,1.02,15.74,32.66,0.9124,0.0591,0.0285,football-data.co.uk
2015-11-12,Uzbekistan,North Korea,WC 2018 Qualifier,3,1,1.85,3.22,4.3,0.4988,0.2866,0.2146,football-data.co.uk
2015-11-13,Angola,South Africa,WC 2018 Qualifier,1,3,2.47,2.9,2.98,0.3731,0.3177,0.3092,football-data.co.uk
2015-11-13,Comoros,Ghana,WC 2018 Qualifier,0,0,14.46,6.46,1.17,0.0641,0.1435,0.7924,football-data.co.uk
2015-11-13,Kenya,Cape Verde,WC 2018 Qualifier,1,0,3.4,2.91,2.25,0.2718,0.3175,0.4107,football-data.co.uk
2015-11-13,Liberia,Ivory Coast,WC 2018 Qualifier,0,1,5.63,3.54,1.61,0.1643,0.2613,0.5745,football-data.co.uk
2015-11-13,Libya,Rwanda,WC 2018 Qualifier,1,0,2.07,3.01,3.72,0.4456,0.3064,0.248,football-data.co.uk
2015-11-13,Madagascar,Senegal,WC 2018 Qualifier,2,2,5.75,3.6,1.57,0.1598,0.2552,0.5851,football-data.co.uk
2015-11-13,Mauritania,Tunisia,WC 2018 Qualifier,1,2,3.92,3.07,1.99,0.2355,0.3007,0.4639,football-data.co.uk
2015-11-13,Niger,Cameroon,WC 2018 Qualifier,0,3,4.5,3.15,1.84,0.2052,0.2931,0.5018,football-data.co.uk
2015-11-13,Swaziland,Nigeria,WC 2018 Qualifier,0,0,7.19,4.14,1.43,0.1288,0.2237,0.6475,football-data.co.uk
2015-11-14,Argentina,Brazil,WC 2018 Qualifier,1,1,2.48,2.98,3.12,0.3806,0.3168,0.3026,football-data.co.uk
2015-11-14,Botswana,Mali,WC 2018 Qualifier,2,1,3.86,3.2,1.94,0.2383,0.2875,0.4742,football-data.co.uk
2015-11-14,Canada,Honduras,WC 2018 Qualifier,1,0,2.53,2.89,2.88,0.3631,0.3179,0.319,football-data.co.uk
2015-11-14,Chad,Egypt,WC 2018 Qualifier,1,0,9.13,4.82,1.3,0.1008,0.191,0.7082,football-data.co.uk
2015-11-14,Costa Rica,Haiti,WC 2018 Qualifier,1,0,1.38,4.2,8.29,0.6689,0.2198,0.1113,football-data.co.uk
2015-11-14,Ethiopia,Congo,WC 2018 Qualifier,3,4,2.43,2.99,2.89,0.3769,0.3063,0.3169,football-data.co.uk
2015-11-14,Gabon,Mozambique,WC 2018 Qualifier,,,1.39,4.13,8.07,0.6628,0.2231,0.1142,football-data.co.uk
2015-11-14,Guatemala,Trinidad & Tobago,WC 2018 Qualifier,1,2,2.33,3.01,3.07,0.3948,0.3056,0.2996,football-data.co.uk
2015-11-14,Jamaica,Panama,WC 2018 Qualifier,0,2,2.22,2.95,3.36,0.4144,0.3118,0.2738,football-data.co.uk
2015-11-14,Mexico,El Salvador,WC 2018 Qualifier,3,0,1.07,9.5,27.14,0.868,0.0978,0.0342,football-data.co.uk
2015-11-14,Peru,Paraguay,WC 2018 Qualifier,1,0,1.96,3.26,4.1,0.4809,0.2892,0.2299,football-data.co.uk
2015-11-14,Tanzania,Algeria,WC 2018 Qualifier,2,2,5.86,3.56,1.58,0.1574,0.259,0.5836,football-data.co.uk
2015-11-14,USA,Saint Vincent and the Grenadines,WC 2018 Qualifier,6,1,1.01,21.17,43.71,0.9339,0.0446,0.0216,football-data.co.uk
2015-11-15,D.R. Congo,Burundi,WC 2018 Qualifier,2,2,1.33,4.47,9.25,0.6938,0.2064,0.0998,football-data.co.uk
2015-11-15,Equatorial Guinea,Morocco,WC 2018 Qualifier,1,0,3.92,3.09,1.98,0.2354,0.2986,0.466,football-data.co.uk
2015-11-15,Guinea,Namibia,WC 2018 Qualifier,2,0,1.66,3.38,5.41,0.5562,0.2732,0.1707,football-data.co.uk
2015-11-15,Uganda,Togo,WC 2018 Qualifier,3,0,1.74,3.38,4.76,0.5318,0.2738,0.1944,football-data.co.uk
2015-11-15,Zambia,Sudan,WC 2018 Qualifier,2,0,1.32,4.32,10.73,0.7,0.2139,0.0861,football-data.co.uk
2015-11-17,Algeria,Tanzania,WC 2018 Qualifier,7,0,1.14,6.78,19.39,0.815,0.137,0.0479,football-data.co.uk
2015-11-17,Bangladesh,Australia,WC 2018 Qualifier,0,4,42.4,17.4,1.01,0.022,0.0537,0.9243,football-data.co.uk
2015-11-17,Bhutan,Qatar,WC 2018 Qualifier,0,3,48.92,19.54,1.01,0.0193,0.0482,0.9325,football-data.co.uk
2015-11-17,Burkina Faso,Benin,WC 2018 Qualifier,2,0,1.52,3.8,6.16,0.6073,0.2429,0.1498,football-data.co.uk
2015-11-17,Cambodia,Japan,WC 2018 Qualifier,0,2,42.88,19.3,1.01,0.0219,0.0486,0.9295,football-data.co.uk
2015-11-17,Cameroon,Niger,WC 2018 Qualifier,0,0,1.19,5.78,15.63,0.78,0.1606,0.0594,football-data.co.uk
2015-11-17,Cape Verde,Kenya,WC 2018 Qualifier,2,0,1.27,4.86,11.39,0.7284,0.1904,0.0812,football-data.co.uk
2015-11-17,Chinese Taipei,Iraq,WC 2018 Qualifier,0,2,25.62,11.61,1.05,0.0362,0.0799,0.8838,football-data.co.uk
2015-11-17,Colombia,Argentina,WC 2018 Qualifier,0,1,2.41,3.04,3.17,0.3917,0.3105,0.2978,football-data.co.uk
2015-11-17,Congo,Ethiopia,WC 2018 Qualifier,2,1,1.43,4.1,6.98,0.6436,0.2245,0.1319,football-data.co.uk
2015-11-17,East Timor,Saudi Arabia,WC 2018 Qualifier,0,10,37.69,16.45,1.02,0.0248,0.0569,0.9182,football-data.co.uk
2015-11-17,Egypt,Chad,WC 2018 Qualifier,4,0,1.09,9.16,22.21,0.8561,0.1019,0.042,football-data.co.uk
2015-11-17,Ghana,Comoros,WC 2018 Qualifier,2,0,1.04,11.86,38.83,0.8973,0.0787,0.024,football-data.co.uk
2015-11-17,Guam,Iran,WC 2018 Qualifier,0,6,24.11,8.76,1.08,0.0383,0.1055,0.8561,football-data.co.uk
2015-11-17,Honduras,Mexico,WC 2018 Qualifier,0,2,4.29,3.17,1.88,0.2157,0.292,0.4923,football-data.co.uk
2015-11-17,Hong Kong,China,WC 2018 Qualifier,0,0,9.44,5.01,1.27,0.0969,0.1826,0.7204,football-data.co.uk
2015-11-17,Ivory Coast,Liberia,WC 2018 Qualifier,3,0,1.15,6.52,17.31,0.8046,0.1419,0.0535,football-data.co.uk
2015-11-17,Kyrgyzstan,Jordan,WC 2018 Qualifier,1,0,5.04,3.35,1.71,0.1834,0.276,0.5406,football-data.co.uk
2015-11-17,Laos,South Korea,WC 2018 Qualifier,0,5,43.96,19.63,1.01,0.0214,0.0479,0.9307,football-data.co.uk
2015-11-17,Malaysia,United Arab Emirates,WC 2018 Qualifier,1,2,38.28,14.65,1.02,0.0243,0.0635,0.9122,football-data.co.uk
2015-11-17,Mali,Botswana,WC 2018 Qualifier,2,0,1.31,4.75,9.53,0.7076,0.1951,0.0973,football-data.co.uk
2015-11-17,Nigeria,Swaziland,WC 2018 Qualifier,2,0,1.12,7.74,18.11,0.8288,0.1199,0.0513,football-data.co.uk
2015-11-17,North Korea,Bahrain,WC 2018 Qualifier,2,0,1.48,3.73,7.02,0.622,0.2468,0.1311,football-data.co.uk
2015-11-17,Paraguay,Bolivia,WC 2018 Qualifier,2,1,1.34,4.71,10.11,0.7057,0.2008,0.0935,football-data.co.uk
2015-11-17,Rwanda,Libya,WC 2018 Qualifier,1,3,2.41,2.79,3.21,0.3825,0.3304,0.2872,football-data.co.uk
2015-11-17,Saint Vincent and the Grenadines,Guatemala,WC 2018 Qualifier,0,4,7.42,4.21,1.4,0.124,0.2186,0.6574,football-data.co.uk
2015-11-17,Senegal,Madagascar,WC 2018 Qualifier,3,0,1.18,6.03,14.11,0.7817,0.153,0.0654,football-data.co.uk
2015-11-17,Singapore,Syria,WC 2018 Qualifier,1,2,6.35,3.92,1.49,0.1453,0.2354,0.6193,football-data.co.uk
2015-11-17,South Africa,Angola,WC 2018 Qualifier,1,0,1.57,3.63,5.88,0.5884,0.2545,0.1571,football-data.co.uk
2015-11-17,Trinidad & Tobago,USA,WC 2018 Qualifier,0,0,4.33,3.32,1.82,0.2135,0.2785,0.508,football-data.co.uk
2015-11-17,Tunisia,Mauritania,WC 2018 Qualifier,2,1,1.27,4.97,10.85,0.7286,0.1862,0.0853,football-data.co.uk
2015-11-17,Turkmenistan,Oman,WC 2018 Qualifier,2,1,4.96,3.55,1.64,0.1844,0.2577,0.5578,football-data.co.uk
2015-11-17,Uruguay,Chile,WC 2018 Qualifier,3,0,2.43,3.16,3.02,0.3886,0.2988,0.3126,football-data.co.uk
2015-11-17,Venezuela,Ecuador,WC 2018 Qualifier,1,3,2.87,3.08,2.59,0.329,0.3065,0.3645,football-data.co.uk
2015-11-17,Yemen,Uzbekistan,WC 2018 Qualifier,1,3,17.19,6.47,1.15,0.0537,0.1428,0.8034,football-data.co.uk
2015-11-18,Brazil,Peru,WC 2018 Qualifier,3,0,1.25,5.59,12.69,0.7564,0.1691,0.0745,football-data.co.uk
2015-11-18,El Salvador,Canada,WC 2018 Qualifier,0,0,3.2,2.85,2.38,0.2884,0.3238,0.3878,football-data.co.uk
2015-11-18,Haiti,Jamaica,WC 2018 Qualifier,0,1,2.42,2.86,3.29,0.3873,0.3277,0.2849,football-data.co.uk
2015-11-18,Panama,Costa Rica,WC 2018 Qualifier,1,2,2.08,3.03,3.66,0.4435,0.3045,0.252,football-data.co.uk
2016-03-24,Australia,Tajikistan,WC 2018 Qualifier,7,0,1.03,14.54,33.71,0.9079,0.0643,0.0277,football-data.co.uk
2016-03-24,Bahrain,Yemen,WC 2018 Qualifier,3,0,1.28,4.65,11.06,0.7189,0.1979,0.0832,football-data.co.uk
2016-03-24,Bolivia,Colombia,WC 2018 Qualifier,2,3,3.2,3.23,2.29,0.2952,0.2924,0.4124,football-data.co.uk
2016-03-24,Chile,Argentina,WC 2018 Qualifier,1,2,3.24,3.26,2.27,0.2923,0.2905,0.4172,football-data.co.uk
2016-03-24,China,Maldives,WC 2018 Qualifier,4,0,1.01,17.98,39.97,0.9247,0.0519,0.0234,football-data.co.uk
2016-03-24,Ecuador,Paraguay,WC 2018 Qualifier,2,2,1.37,4.54,9.2,0.6893,0.208,0.1027,football-data.co.uk
2016-03-24,Iran,India,WC 2018 Qualifier,4,0,1.02,14.82,36.27,0.9116,0.0627,0.0256,football-data.co.uk
2016-03-24,Iraq,Thailand,WC 2018 Qualifier,2,2,1.52,3.75,6.17,0.6054,0.2454,0.1492,football-data.co.uk
2016-03-24,Japan,Afghanistan,WC 2018 Qualifier,5,0,1.01,20.45,42.48,0.9318,0.046,0.0222,football-data.co.uk
2016-03-24,Jordan,Bangladesh,WC 2018 Qualifier,8,0,1.01,17.34,49.75,0.9272,0.054,0.0188,football-data.co.uk
2016-03-24,Kuwait,Laos,WC 2018 Qualifier,,,1.01,14.68,18.12,0.8893,0.0612,0.0496,football-data.co.uk
2016-03-24,Oman,Guam,WC 2018 Qualifier,1,0,1.07,9.72,25.66,0.8682,0.0956,0.0362,football-data.co.uk
2016-03-24,Qatar,Hong Kong,WC 2018 Qualifier,2,0,1.16,6.35,15.07,0.7939,0.145,0.0611,football-data.co.uk
2016-03-24,Saudi Arabia,Malaysia,WC 2018 Qualifier,2,0,1.01,18.21,43.7,0.9271,0.0514,0.0214,football-data.co.uk
2016-03-24,South Korea,Lebanon,WC 2018 Qualifier,1,0,1.12,7.64,18.82,0.8291,0.1215,0.0493,football-data.co.uk
2016-03-24,Syria,Cambodia,WC 2018 Qualifier,6,0,1.01,19.46,46.12,0.9313,0.0483,0.0204,football-data.co.uk
2016-03-24,United Arab Emirates,Palestine,WC 2018 Qualifier,2,0,1.24,5.54,10.78,0.7469,0.1672,0.0859,football-data.co.uk
2016-03-24,Uzbekistan,Philippines,WC 2018 Qualifier,1,0,1.05,11.48,28.04,0.8858,0.081,0.0332,football-data.co.uk
2016-03-24,Vietnam,Chinese Taipei,WC 2018 Qualifier,4,1,1.21,5.89,11.12,0.7609,0.1563,0.0828,football-data.co.uk
2016-03-25,Peru,Venezuela,WC 2018 Qualifier,2,2,1.55,3.91,6.32,0.6091,0.2415,0.1494,football-data.co.uk
2016-03-25,Saint Vincent and the Grenadines,Trinidad & Tobago,WC 2018 Qualifier,2,3,16.36,6.69,1.15,0.0566,0.1384,0.805,football-data.co.uk
2016-03-26,Brazil,Uruguay,WC 2018 Qualifier,2,2,1.45,4.76,8.27,0.6757,0.2058,0.1185,football-data.co.uk
2016-03-26,Canada,Mexico,WC 2018 Qualifier,0,3,6.11,3.54,1.58,0.1517,0.2618,0.5865,football-data.co.uk
2016-03-26,El Salvador,Honduras,WC 2018 Qualifier,2,2,2.99,2.84,2.52,0.3087,0.325,0.3663,football-data.co.uk
2016-03-26,Guatemala,USA,WC 2018 Qualifier,2,0,6.42,3.7,1.53,0.1443,0.2503,0.6054,football-data.co.uk
2016-03-26,Haiti,Panama,WC 2018 Qualifier,0,0,2.82,2.76,2.74,0.3278,0.3349,0.3373,football-data.co.uk
2016-03-26,Jamaica,Costa Rica,WC 2018 Qualifier,1,1,3.47,2.84,2.26,0.2662,0.3252,0.4087,football-data.co.uk
2016-03-29,Afghanistan,Singapore,WC 2018 Qualifier,2,1,2.76,3.01,2.56,0.3339,0.3062,0.36,football-data.co.uk
2016-03-29,Australia,Jordan,WC 2018 Qualifier,5,1,1.34,4.7,8.3,0.6913,0.1971,0.1116,football-data.co.uk
2016-03-29,China,Qatar,WC 2018 Qualifier,2,0,1.58,3.68,5.62,0.5846,0.251,0.1644,football-data.co.uk
2016-03-29,Colombia,Ecuador,WC 2018 Qualifier,3,1,1.95,3.3,4.15,0.4853,0.2867,0.228,football-data.co.uk
2016-03-29,India,Turkmenistan,WC 2018 Qualifier,1,2,2.89,3.15,2.36,0.3183,0.292,0.3897,football-data.co.uk
2016-03-29,Iran,Oman,WC 2018 Qualifier,2,0,1.39,4.24,7.89,0.6649,0.218,0.1171,football-data.co.uk
2016-03-29,Iraq,Vietnam,WC 2018 Qualifier,1,0,1.19,6.26,11.85,0.7749,0.1473,0.0778,football-data.co.uk
2016-03-29,Japan,Syria,WC 2018 Qualifier,5,0,1.13,7.57,15.64,0.8186,0.1222,0.0591,football-data.co.uk
2016-03-29,Lebanon,Myanmar,WC 2018 Qualifier,1,1,1.09,8.16,25.89,0.8506,0.1136,0.0358,football-data.co.uk
2016-03-29,Maldives,Bhutan,WC 2018 Qualifier,4,2,1.05,11.37,28.1,0.8852,0.0817,0.0331,football-data.co.uk
2016-03-29,Palestine,East Timor,WC 2018 Qualifier,7,0,1.04,11.99,39.66,0.8985,0.0779,0.0236,football-data.co.uk
2016-03-29,Philippines,North Korea,WC 2018 Qualifier,3,2,8.89,4.26,1.36,0.1039,0.2168,0.6792,football-data.co.uk
2016-03-29,South Korea,Kuwait,WC 2018 Qualifier,,,1.22,5.5,8.0,0.7276,0.1614,0.111,football-data.co.uk
2016-03-29,Tajikistan,Kyrgyzstan,WC 2018 Qualifier,0,1,2.21,3.17,3.12,0.4157,0.2898,0.2945,football-data.co.uk
2016-03-29,United Arab Emirates,Saudi Arabia,WC 2018 Qualifier,1,1,2.1,3.15,3.42,0.4385,0.2923,0.2692,football-data.co.uk
2016-03-29,Uzbekistan,Bahrain,WC 2018 Qualifier,1,0,1.24,5.4,11.12,0.7456,0.1712,0.0831,football-data.co.uk
2016-03-30,Argentina,Bolivia,WC 2018 Qualifier,2,0,1.05,13.7,41.3,0.9074,0.0695,0.0231,football-data.co.uk
2016-03-30,Costa Rica,Jamaica,WC 2018 Qualifier,3,0,1.6,3.45,6.07,0.5789,0.2685,0.1526,football-data.co.uk
2016-03-30,Honduras,El Salvador,WC 2018 Qualifier,2,0,1.64,3.45,5.63,0.566,0.2691,0.1649,football-data.co.uk
2016-03-30,Mexico,Canada,WC 2018 Qualifier,2,0,1.16,6.45,17.41,0.8023,0.1443,0.0535,football-data.co.uk
2016-03-30,Panama,Haiti,WC 2018 Qualifier,1,0,1.53,3.57,6.78,0.6045,0.2591,0.1364,football-data.co.uk
2016-03-30,Paraguay,Brazil,WC 2018 Qualifier,2,2,3.48,3.25,2.17,0.2721,0.2914,0.4364,football-data.co.uk
2016-03-30,Trinidad & Tobago,Saint Vincent and the Grenadines,WC 2018 Qualifier,6,0,1.08,9.88,21.3,0.8621,0.0942,0.0437,football-data.co.uk
2016-03-30,Uruguay,Peru,WC 2018 Qualifier,1,0,1.33,4.87,10.02,0.7113,0.1943,0.0944,football-data.co.uk
2016-03-30,USA,Guatemala,WC 2018 Qualifier,4,0,1.2,5.95,13.42,0.7745,0.1562,0.0693,football-data.co.uk
2016-03-30,Venezuela,Chile,WC 2018 Qualifier,1,4,3.95,3.42,1.95,0.2392,0.2763,0.4845,football-data.co.uk
2016-06-04,USA,Colombia,Copa América,0,2,3.26,3.1,2.38,0.2923,0.3074,0.4004,football-data.co.uk
2016-06-04,Costa Rica,Paraguay,Copa América,0,0,3.83,2.98,2.21,0.2489,0.3198,0.4313,football-data.co.uk
2016-06-05,Haiti,Peru,Copa América,0,1,6.28,3.63,1.62,0.1514,0.2619,0.5868,football-data.co.uk
2016-06-05,Brazil,Ecuador,Copa América,0,0,1.94,3.37,4.22,0.4913,0.2828,0.2259,football-data.co.uk
2016-06-05,Jamaica,Venezuela,Copa América,0,1,4.22,3.36,1.94,0.2257,0.2834,0.4909,football-data.co.uk
2016-06-06,Mexico,Uruguay,Copa América,3,1,2.44,2.97,3.26,0.3891,0.3197,0.2912,football-data.co.uk
2016-06-07,Panama,Bolivia,Copa América,2,1,2.01,3.01,4.44,0.4716,0.3149,0.2135,football-data.co.uk
2016-06-07,Argentina,Chile,Copa América,2,1,2.2,3.05,3.72,0.4324,0.3119,0.2557,football-data.co.uk
2016-06-08,USA,Costa Rica,Copa América,4,0,1.81,3.44,4.75,0.5243,0.2759,0.1998,football-data.co.uk
2016-06-08,Colombia,Paraguay,Copa América,2,1,1.85,3.29,4.86,0.5147,0.2894,0.1959,football-data.co.uk
